id.coral	id.uniprot	id.ensembl	id.entrez	id.HGNC	id.longname	kinase.group	kinase.family	kinase.subfamily	branch.coords	branch.val	branch.group	branch.col	node.x	node.y	node.group.col	node.val.col	node.val.radius	node.radius	node.col	node.strokewidth	node.strokecol	text.x	text.y	text.col	text.font	text.size	text.label	node.opacity	node.selected
AAK1	Q2M2I8	ENSG00000115977	22848	AAK1	AP2-associated protein kinase 1	Other	NAK		"M452.94,336.25c0-0.02-0.01-0.04-0.01-0.05c0,0-1.9-11.08-1.92-11.21c-0.03-0.19-0.71-4.94-0.77-5.4c-0.42-3.48-0.8-6.96-1.22-10.44l-3,0.29c0,0,0.12,1.05,0.13,1.15v0.03c0.02,0.18,1.52,11.83,1.53,11.91c0.28,1.85,1.73,10.3,1.73,10.3c0.22,1.16,0.73,3.74,0.75,3.86l-0.39,0.27l-0.27,0.2l-0.19,0.15c-0.52,0.39-1.02,0.81-1.55,1.18c-4.21,3.07-8.94,5.42-13.85,7.28c-2.46,0.93-4.98,1.73-7.52,2.45c-2.56,0.67-5.12,1.35-7.72,1.89c-10.37,2.26-21.03,3.62-31.36,6.64c-5.15,1.51-10.21,3.45-14.94,6.04c-0.82,0.45-1.63,0.93-2.43,1.42l-0.82,0.48c-0.21,0.11-0.46,0.17-0.78,0.2c-1.38,0.17-2.7,0.38-4.05,0.83c-1.32,0.46-2.51,1.09-3.74,1.51c-1.22,0.42-2.51,0.65-3.7,0.32l-0.24,0.82c1.43,0.42,2.91,0.16,4.22-0.27c1.33-0.43,2.53-1.05,3.76-1.45c0.77-0.24,1.6-0.41,2.43-0.54c0.47-0.07,0.95-0.13,1.41-0.18c0.35-0.03,0.77-0.1,1.16-0.3c0,0,1.45-0.84,1.72-1c0.52-0.3,1.05-0.59,1.58-0.86c4.68-2.46,9.69-4.28,14.79-5.69c10.24-2.81,20.86-3.99,31.38-6.09c2.63-0.51,5.25-1.16,7.86-1.79c2.61-0.69,5.19-1.46,7.74-2.38c5.09-1.83,10.05-4.18,14.53-7.34c0.49-0.33,1.03-0.74,1.53-1.11c0.08-0.06,0.17-0.12,0.24-0.18c1.53-1.17,1.77-1.27,1.95-1.92C453.01,336.83,452.97,336.5,452.94,336.25z"	0	none	#D3D3D3	352.336	366.989	none	0	0	5	#D3D3D3	1	black	346.8112	368.3386	black	'Roboto-Bold'	3.25	AAK1	1	-1
ABL1	P00519	ENSG00000097007	25	ABL1	Tyrosine-protein kinase ABL1	TK	Abl		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.03-1.41-2.25-2.64-3.41-3.85v-0.01c-0.17-0.17-0.35-0.37-0.55-0.56c-0.16-0.16-0.33-0.32-0.52-0.48c-0.4-0.35-1.04-0.8-1.65-0.92c-0.59-0.13-1.06-0.14-1.52-0.17l-8.14-0.35c-1.79-0.08-3.58-0.18-5.34-0.37c-5.99-0.66-11.74-1.6-17.64-2.95c-0.28-0.06-0.55-0.13-0.83-0.19c-5.63-1.3-11.19-2.86-16.65-4.74c-10.55-3.62-20.74-8.26-31.04-12.67c-0.23-0.1-0.46-0.2-0.68-0.29c-0.12-0.05-0.24-0.09-0.37-0.14c-0.38-0.14-0.86-0.25-1.31-0.23c-0.45,0-0.88,0.11-1.24,0.2l-1.1,0.29c-2.82,0.8-5.68,1.36-8.57,1.75c-2.5,0.34-5.01,0.49-7.53,0.49c-0.63,0-1.26-0.01-1.89-0.03c-0.1,0-0.2,0.01-0.3,0.01c-0.76,0.02-1.66,0.3-2.32,0.59c-0.3,0.12-0.59,0.25-0.88,0.37c-0.37,0.16-0.73,0.31-1.1,0.44c-0.63,0.23-1.32,0.4-2.01,0.54c-1.37,0.3-2.78,0.46-4.19,0.54c-2.83,0.16-5.69-0.02-8.56-0.18c-1.16-0.06-2.33-0.12-3.5-0.15c-0.12,0-0.23-0.01-0.35-0.01c-0.63,0.02-1.39,0.11-1.97,0.53c-0.2,0.14-0.38,0.28-0.55,0.42c-0.4,0.34-0.74,0.67-1.14,0.97c-2.19,1.75-4.72,3.1-7.4,3.93l0.25,0.82c2.8-0.84,5.43-2.22,7.73-4.02c0.58-0.43,1.12-0.99,1.63-1.33c0.48-0.33,1.04-0.35,1.72-0.35c1.17,0.03,2.35,0.1,3.52,0.17c2.86,0.18,5.76,0.39,8.67,0.25c1.46-0.07,2.92-0.22,4.36-0.53c0.72-0.15,1.43-0.32,2.16-0.57c0.71-0.25,1.37-0.55,2.02-0.81c0.67-0.27,1.23-0.43,1.91-0.45c0.08,0,0.17-0.01,0.26-0.01c3.21,0.12,6.43,0.02,9.62-0.4c2.94-0.37,5.88-0.93,8.73-1.71c0.72-0.16,1.47-0.42,2-0.43c0.21-0.01,0.44,0.03,0.68,0.11c10.64,4.62,21.19,9.58,32.22,13.45c5.77,2.04,11.67,3.72,17.62,5.11c1.24,0.29,4.12,0.97,4.29,1.02c0.96,0.26,1.84,0.41,2.73,0.58c1.79,0.34,3.58,0.65,5.38,0.93c1.8,0.28,3.59,0.53,5.41,0.75c0.13,0.01,0.42,0.05,0.44,0.05c1.68,0.18,3.36,0.29,5.03,0.37l8.1,0.4c0.45,0.03,0.98,0.11,1.27,0.18c0.28,0.06,0.44,0.16,0.73,0.39c0.52,0.47,1.21,1.24,1.81,1.85v-0.01c0.83,0.88,1.62,1.75,2.3,2.71c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	274.286	178.808	none	0	0	5	#D3D3D3	1	black	271.5105	179.8826	black	'Roboto-Bold'	3.25	Abl	1	-1
ABL2	P42684	ENSG00000143322	27	ABL2	Abelson tyrosine-protein kinase 2	TK	Abl		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.03-1.41-2.25-2.64-3.41-3.85v-0.01c-0.17-0.17-0.35-0.37-0.55-0.56c-0.16-0.16-0.33-0.32-0.52-0.48c-0.4-0.35-1.04-0.8-1.65-0.92c-0.59-0.13-1.06-0.14-1.52-0.17l-8.14-0.35c-1.79-0.08-3.58-0.18-5.34-0.37c-5.99-0.66-11.74-1.6-17.64-2.95c-0.28-0.06-0.55-0.13-0.83-0.19c-5.63-1.3-11.19-2.86-16.65-4.74c-10.55-3.62-20.74-8.26-31.04-12.67c-0.23-0.1-0.46-0.2-0.68-0.29c-0.12-0.05-0.24-0.09-0.37-0.14c-0.38-0.14-0.86-0.25-1.31-0.23c-0.45,0-0.88,0.11-1.24,0.2l-1.1,0.29c-2.82,0.8-5.68,1.36-8.57,1.75c-2.5,0.34-5.01,0.49-7.53,0.49c-0.63,0-1.26-0.01-1.89-0.03c-0.1,0-0.2,0.01-0.3,0.01c-0.76,0.02-1.66,0.3-2.32,0.59c-0.3,0.12-0.59,0.25-0.88,0.37c-0.37,0.16-0.73,0.31-1.1,0.44c-0.63,0.23-1.32,0.4-2.01,0.54c-1.37,0.3-2.78,0.46-4.19,0.54c-2.83,0.16-5.69-0.02-8.56-0.18c-2.88-0.16-5.78-0.27-8.69,0.01c-2.9,0.27-5.82,0.98-8.4,2.45l0.42,0.74c2.45-1.37,5.24-2.03,8.06-2.28s5.68-0.12,8.54,0.06c2.86,0.18,5.76,0.39,8.67,0.25c1.46-0.07,2.92-0.22,4.36-0.53c0.72-0.15,1.43-0.32,2.16-0.57c0.71-0.25,1.37-0.55,2.02-0.81c0.67-0.27,1.23-0.43,1.91-0.45c0.08,0,0.17-0.01,0.26-0.01c3.21,0.12,6.43,0.02,9.62-0.4c2.94-0.37,5.88-0.93,8.73-1.71c0.72-0.16,1.47-0.42,2-0.43c0.21-0.01,0.44,0.03,0.68,0.11c10.64,4.62,21.19,9.58,32.22,13.45c5.77,2.04,11.67,3.72,17.62,5.11c1.24,0.29,4.12,0.97,4.29,1.02c0.96,0.26,1.84,0.41,2.73,0.58c1.79,0.34,3.58,0.65,5.38,0.93c1.8,0.28,3.59,0.53,5.41,0.75c0.13,0.01,0.42,0.05,0.44,0.05c1.68,0.18,3.36,0.29,5.03,0.37l8.1,0.4c0.45,0.03,0.98,0.11,1.27,0.18c0.28,0.06,0.44,0.16,0.73,0.39c0.52,0.47,1.21,1.24,1.81,1.85v-0.01c0.83,0.88,1.62,1.75,2.3,2.71c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	271.987	174.51	none	0	0	5	#D3D3D3	1	black	269.2045	175.3099	black	'Roboto-Bold'	3.25	Arg	1	-1
ACK	Q07912	ENSG00000061938	10188	TNK2	Activated CDC42 kinase 1	TK	Ack		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-0.14-0.27-0.27-0.63-0.36-0.91l-0.77-2.6c-0.33-1.16-0.65-2.32-0.93-3.49c-1.14-4.63-1.52-9.46-1.51-14.27c0.02-4.04,0.36-8.07,0.88-12.09h0.02c0.1-0.79,0.2-1.51,0.29-2.22c0.14-1.15,0.26-2.25,0.28-3.59c0.04-1.53-0.1-3.09-0.41-4.6c-0.12-0.62-0.28-1.22-0.46-1.81c-0.6-2.06-1.53-4.49-2.32-6.45c-0.79-1.96-1.57-3.9-2.18-5.88c-0.59-1.98-0.99-4.05-1.34-6.1c-0.05-0.31-0.1-0.61-0.14-0.92c-0.08-0.55-0.15-1.1-0.22-1.65c-0.11-0.53-0.29-1.06-0.51-1.55c-0.2-0.43-0.43-0.84-0.68-1.23c-0.35-0.54-0.74-1.04-1.14-1.51c-0.7-0.83-1.41-1.57-1.93-2.44c-0.53-0.85-0.86-1.8-0.75-2.73l-0.85-0.11c-0.15,1.19,0.27,2.35,0.84,3.29c0.56,0.96,1.32,1.77,1.98,2.57s1.26,1.63,1.66,2.54c0.2,0.46,0.35,0.93,0.45,1.42c0.09,0.82,0.2,1.65,0.32,2.47c0.33,2.1,0.71,4.18,1.3,6.25c0.6,2.05,1.38,4.03,2.14,5.99c1.52,3.92,3.07,7.84,2.84,11.97c-0.02,0.75-0.07,1.51-0.14,2.27c-0.86,5.31-1.5,10.66-1.58,16.09c-0.05,4.91,0.28,9.86,1.42,14.7c0.25,1.07,0.52,2.12,0.81,3.17c0.04,0.13,0.87,3.05,0.87,3.05c0.1,0.33,0.21,0.64,0.34,0.95c0.31,0.72,0.68,1.39,1.08,2.03c0.56,0.89,1.18,1.71,1.78,2.51c0.88,1.29,1.72,2.6,2.53,3.93c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	407.296	112.116	none	0	0	5	#D3D3D3	1	black	404.4078	114.3033	black	'Roboto-Bold'	3.25	Ack	1	-1
ACTR2	P27037	ENSG00000121989	92	ACVR2A	Activin receptor type-2A	TKL	STKR	STKR2	"M541.93,174.77c-5.97,3.98-11.84,8.15-17.33,12.81c-2.75,2.32-5.39,4.78-7.9,7.38c-2.52,2.59-4.83,5.37-7.11,8.13c-2.12,2.56-4.25,5.11-6.55,7.46c-0.17,0.18-0.35,0.36-0.53,0.54c-1.25,1.23-2.57,2.48-3.93,3.47c-0.71,0.51-1.56,1.05-2.24,1.79c-0.16,0.17-0.32,0.35-0.47,0.52c-0.09,0.11-0.19,0.22-0.28,0.33c-1.26,1.51-2.55,2.99-3.89,4.43c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c1.85-2.02,3.59-4.11,5.28-6.24c0.35-0.28,0.73-0.56,1.13-0.85c1.52-1.14,2.79-2.39,4.08-3.68c2.54-2.6,4.82-5.4,7.07-8.19c2.25-2.79,4.49-5.56,6.94-8.14c2.44-2.59,5.02-5.06,7.72-7.39c5.39-4.69,11.18-8.91,17.08-12.96L541.93,174.77z"	0	none	#D3D3D3	546.905	174.77	none	0	0	5	#D3D3D3	1	black	543.3634	175.9095	black	'Roboto-Bold'	3.25	ACtR2	1	-1
ACTR2B	Q13705	ENSG00000114739	93	ACVR2B	Activin receptor type-2B	TKL	STKR	STKR2	"M541.29,178.57c-0.89,0.32-1.71,0.78-2.48,1.24c-1.51,0.93-3.1,1.62-4.82,1.67h-0.01c-0.21,0.01-0.42,0.01-0.63,0.01c-0.24,0-0.53,0.02-0.79,0.09c-0.39,0.1-0.73,0.28-1.03,0.49c-0.21,0.16-0.42,0.32-0.63,0.47c-2.14,1.62-4.24,3.29-6.3,5.03c-2.75,2.32-5.39,4.78-7.9,7.38c-2.52,2.59-4.83,5.37-7.11,8.13c-2.12,2.56-4.25,5.11-6.55,7.46c-0.17,0.18-0.35,0.36-0.53,0.54c-1.25,1.23-2.57,2.48-3.93,3.47c-0.71,0.51-1.56,1.05-2.24,1.79c-0.16,0.17-0.32,0.35-0.47,0.52c-0.09,0.11-0.19,0.22-0.28,0.33c-1.26,1.51-2.55,2.99-3.89,4.43c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c1.85-2.02,3.59-4.11,5.28-6.24c0.35-0.28,0.73-0.56,1.13-0.85c1.52-1.14,2.79-2.39,4.08-3.68c2.54-2.6,4.82-5.4,7.07-8.19c2.25-2.79,4.49-5.56,6.94-8.14c2.44-2.59,5.02-5.06,7.72-7.39c2.27-1.98,4.62-3.87,7.01-5.71c0.15-0.08,0.3-0.15,0.45-0.19c0.17-0.05,0.34-0.06,0.54-0.06c0.23,0,0.47-0.01,0.7-0.02c0.94-0.05,1.88-0.25,2.77-0.59c0.88-0.34,1.69-0.79,2.47-1.26c1.49-0.91,3.12-1.77,4.73-1.49l0.16-0.84C543.18,178.08,542.17,178.25,541.29,178.57z"	0	none	#D3D3D3	548.493	178.91	none	0	0	5	#D3D3D3	1	black	545.4043	179.8223	black	'Roboto-Bold'	3.25	ACtR2B	1	-1
ADCK1	Q86TW2	ENSG00000063761	57143	ADCK1	Uncharacterized aarF domain-containing protein kinase 1	Atypical	ABC1	ABC1-B	"M743.6,103.832c-1.378,0-2.5,1.121-2.5,2.5v0.217h-6.311c-1.654,0-3,1.346-3,3v7.204h1v-7.204c0-1.103,0.897-2,2-2h7.311v-1.217c0-0.827,0.673-1.5,1.5-1.5h36.5v-1H743.6z"	0	none	#D3D3D3	784.465	104.364	none	0	0	5	#D3D3D3	1	black	781.6752	105.4207	black	'Roboto-Bold'	3.25	ADCK1	1	-1
ADCK2	Q7Z695	ENSG00000133597	90956	ADCK2	Uncharacterized aarF domain-containing protein kinase 2	Atypical	ABC1	ABC1-C	"M734.789,125.083c-1.103,0-2-0.897-2-2v-5.322h-1v5.322c0,1.654,1.346,3,3,3h52.709v-1H734.789z"	0	none	#D3D3D3	791.876	125.596	none	0	0	5	#D3D3D3	1	black	789.2023	126.6446	black	'Roboto-Bold'	3.25	ADCK2	1	-1
ADCK3	Q8NI60	ENSG00000163050	56997	COQ8A	Chaperone activity of bc1 complex-like	Atypical	ABC1	ABC1-A	"M762.642,114.124c-1.378,0-2.5,1.121-2.5,2.5v0.133h-28.345v1h29.345v-1.133c0-0.827,0.673-1.5,1.5-1.5h24.495v-1H762.642z"	0	none	#D3D3D3	791.507	114.82	none	0	0	5	#D3D3D3	1	black	788.7451	115.8269	black	'Roboto-Bold'	3.25	ADCK3	1	-1
ADCK4	Q96D53	ENSG00000123815	79934	COQ8B	Uncharacterized aarF domain-containing protein kinase 4	Atypical	ABC1	ABC1-A	"M762.642,119.391c-0.827,0-1.5-0.673-1.5-1.5v-1.134h-29.345v1h28.345v0.134c0,1.379,1.122,2.5,2.5,2.5h25.215v-1H762.642z"	0	none	#D3D3D3	792.209	119.82	none	0	0	5	#D3D3D3	1	black	789.4669	120.9685	black	'Roboto-Bold'	3.25	ADCK4	1	-1
